source,target,value
228,19,7.0E-5
228,21,7.0E-5
228,85,7.0E-5
228,87,7.0E-5
228,88,7.0E-5
228,90,7.0E-5
228,91,7.0E-5
228,92,8.0E-5
228,221,1.0E-5
228,222,1.0E-5
228,931,0.0
228,939,0.0
228,940,0.0
228,941,0.0
228,942,0.0
5005,3164,7.0E-5
5005,3740,6.0E-5
4158,5372,0.0
4158,5373,0.0
4158,5374,0.0
4158,5375,0.0
4158,5376,0.0
229,2,0.00621
229,7,9.0E-5
229,8,1.0E-5
229,19,7.0E-5
229,21,7.0E-5
229,85,7.0E-5
229,87,7.0E-5
229,88,7.0E-5
229,90,7.0E-5
229,91,7.0E-5
229,92,8.0E-5
229,221,1.0E-5
229,222,1.0E-5
229,224,3.6E-4
229,225,1.0E-5
229,226,1.0E-5
229,227,1.0E-5
229,228,1.0E-5
229,230,1.0E-5
229,340,1.0E-5
229,341,1.0E-5
229,528,2.0E-5
229,938,0.0
5006,3164,7.0E-5
5006,3740,6.0E-5
5007,3164,7.0E-5
5007,3740,6.0E-5
5008,3742,5.7E-4
5009,3742,5.7E-4
230,2,0.00621
230,7,9.0E-5
230,19,7.0E-5
230,21,7.0E-5
230,85,7.0E-5
230,87,7.0E-5
230,88,7.0E-5
230,90,7.0E-5
230,91,7.0E-5
230,92,8.0E-5
230,221,1.0E-5
230,222,1.0E-5
231,2,0.00621
231,837,3.0E-5
231,838,2.0E-5
231,839,3.0E-5
231,840,4.0E-5
231,841,2.0E-5
231,842,3.0E-5
231,843,2.0E-5
231,844,2.0E-5
231,845,2.0E-5
231,846,2.0E-5
231,847,2.0E-5
231,848,2.0E-5
231,849,2.0E-5
231,850,2.0E-5
231,851,2.0E-5
231,852,2.0E-5
231,853,2.0E-5
231,854,2.0E-5
231,855,2.0E-5
231,856,2.0E-5
231,857,2.0E-5
231,858,2.0E-5
231,859,2.0E-5
231,860,2.0E-5
231,861,2.0E-5
231,862,2.0E-5
231,863,2.0E-5
231,864,2.0E-5
231,865,2.0E-5
231,866,2.0E-5
231,867,2.0E-5
231,868,2.0E-5
235,2,0.00621
235,33,8.8E-4
235,40,0.00168
235,46,0.00105
235,193,5.7E-4
235,200,3.2E-4
235,212,4.2E-4
235,213,3.9E-4
235,214,4.0E-4
235,215,3.9E-4
235,216,3.9E-4
235,217,4.2E-4
235,218,2.5E-4
235,236,8.0E-5
235,826,8.0E-5
236,2,0.00621
236,33,8.8E-4
236,40,0.00168
236,46,0.00105
236,158,1.1E-4
236,193,5.7E-4
236,212,4.2E-4
236,213,3.9E-4
236,214,4.0E-4
236,215,3.9E-4
236,216,3.9E-4
236,217,4.2E-4
236,218,2.5E-4
237,2,0.00621
237,33,8.8E-4
237,40,0.00168
237,46,0.00105
237,193,5.7E-4
237,212,4.2E-4
237,213,3.9E-4
237,214,4.0E-4
237,215,3.9E-4
237,216,3.9E-4
237,217,4.2E-4
237,218,2.5E-4
237,231,6.0E-5
237,869,2.0E-5
238,2,0.00621
238,33,8.8E-4
238,40,0.00168
238,61,0.00421
238,193,5.7E-4
238,212,4.2E-4
238,213,3.9E-4
238,214,4.0E-4
238,215,3.9E-4
238,216,3.9E-4
238,217,4.2E-4
238,218,2.5E-4
238,251,6.0E-5
238,253,5.0E-5
238,808,2.0E-5
238,809,2.0E-5
238,870,0.0
238,871,0.0
239,2,0.00621
239,33,8.8E-4
239,40,0.00168
239,46,0.00105
239,193,5.7E-4
239,212,4.2E-4
239,213,3.9E-4
239,214,4.0E-4
239,215,3.9E-4
239,216,3.9E-4
239,217,4.2E-4
239,303,1.6E-4
239,872,0.0
5035,3186,7.4E-4
5035,3782,1.7E-4
1909,2,0.00621
1908,2,0.00621
1908,18,9.0E-5
240,2,0.00621
240,33,8.8E-4
240,40,0.00168
240,46,0.00105
240,193,5.7E-4
240,212,4.2E-4
240,213,3.9E-4
240,214,4.0E-4
240,215,3.9E-4
240,216,3.9E-4
240,217,4.2E-4
240,303,1.6E-4
240,873,1.0E-5
241,970,6.0E-5
242,2,0.00621
242,33,8.8E-4
242,40,0.00168
242,46,0.00105
242,193,5.7E-4
242,212,4.2E-4
242,213,3.9E-4
242,214,4.0E-4
242,215,3.9E-4
242,216,3.9E-4
242,217,4.2E-4
242,218,2.5E-4
242,874,1.0E-5
243,2,0.00621
243,33,8.8E-4
243,40,0.00168
243,61,0.00421
243,193,5.7E-4
243,212,4.2E-4
243,213,3.9E-4
243,214,4.0E-4
243,215,3.9E-4
243,216,3.9E-4
243,217,4.2E-4
243,218,2.5E-4
244,2,0.00621
244,33,8.8E-4
244,40,0.00168
244,61,0.00421
244,193,5.7E-4
244,212,4.2E-4
244,213,3.9E-4
244,214,4.0E-4
244,215,3.9E-4
244,216,3.9E-4
244,217,4.2E-4
244,218,2.5E-4
245,2,0.00621
245,33,8.8E-4
245,40,0.00168
245,61,0.00421
245,193,5.7E-4
245,212,4.2E-4
245,213,3.9E-4
245,214,4.0E-4
245,215,3.9E-4
245,216,3.9E-4
245,217,4.2E-4
245,218,2.5E-4
246,2,0.00621
246,33,8.8E-4
246,40,0.00168
246,46,0.00105
246,193,5.7E-4
246,212,4.2E-4
246,213,3.9E-4
246,214,4.0E-4
246,215,3.9E-4
246,216,3.9E-4
246,217,4.2E-4
246,218,2.5E-4
247,2,0.00621
247,33,8.8E-4
247,40,0.00168
247,61,0.00421
247,193,5.7E-4
247,212,4.2E-4
247,213,3.9E-4
247,214,4.0E-4
247,215,3.9E-4
247,216,3.9E-4
247,217,4.2E-4
247,218,2.5E-4
248,2,0.00621
248,33,8.8E-4
248,40,0.00168
248,46,0.00105
248,193,5.7E-4
248,212,4.2E-4
248,213,3.9E-4
248,214,4.0E-4
248,215,3.9E-4
248,216,3.9E-4
248,217,4.2E-4
248,218,2.5E-4
249,2,0.00621
249,27,0.00329
249,28,0.0026
249,29,0.00246
249,37,0.00463
249,38,0.00426
249,43,0.00348
249,52,0.00403
249,61,0.00421
249,74,5.6E-4
249,80,0.00134
249,81,0.00194
249,82,7.9E-4
249,106,6.4E-4
249,111,4.1E-4
249,112,4.4E-4
249,116,3.4E-4
249,309,2.0E-4
1907,2,0.00621
1907,3121,0.0
1906,1551,0.0
1906,3121,0.0
1905,2,0.00621
1904,2,0.00621
1903,2,0.00621
1902,2,0.00621
1902,1213,1.0E-5
1901,2,0.00621
1900,2,0.00621
1919,2,0.00621
1919,200,3.2E-4
250,2,0.00621
250,33,8.8E-4
250,40,0.00168
250,46,0.00105
250,193,5.7E-4
250,212,4.2E-4
250,213,3.9E-4
250,214,4.0E-4
250,215,3.9E-4
250,216,3.9E-4
250,217,4.2E-4
250,218,2.5E-4
251,2,0.00621
251,33,8.8E-4
251,40,0.00168
251,46,0.00105
251,193,5.7E-4
251,212,4.2E-4
251,213,3.9E-4
251,214,4.0E-4
251,215,3.9E-4
251,216,3.9E-4
251,217,4.2E-4
251,303,1.6E-4
252,2,0.00621
252,29,0.00246
252,37,0.00463
252,38,0.00426
252,43,0.00348
252,61,0.00421
252,73,0.00162
252,118,3.3E-4
252,119,8.4E-4
252,120,3.5E-4
252,121,3.2E-4
252,122,3.5E-4
252,123,5.5E-4
252,124,4.7E-4
252,125,4.8E-4
252,126,4.8E-4
252,300,1.1E-4
252,302,9.0E-5
252,554,5.0E-5
252,555,5.0E-5
252,556,5.0E-5
253,2,0.00621
253,33,8.8E-4
253,40,0.00168
253,46,0.00105
253,139,2.0E-5
253,193,5.7E-4
253,212,4.2E-4
253,213,3.9E-4
253,214,4.0E-4
253,215,3.9E-4
253,216,3.9E-4
253,217,4.2E-4
253,303,1.6E-4
1910,2,0.00621
254,2,0.00621
254,27,0.00329
254,28,0.0026
254,37,0.00463
254,38,0.00426
254,39,0.00113
254,40,0.00168
254,41,0.0011
254,42,0.00141
254,52,0.00403
254,61,0.00421
254,107,2.3E-4
254,143,9.0E-5
254,195,2.5E-4
254,196,2.4E-4
254,199,2.4E-4
255,2,0.00621
255,27,0.00329
255,28,0.0026
255,37,0.00463
255,38,0.00426
255,39,0.00113
255,40,0.00168
255,41,0.0011
255,42,0.00141
255,52,0.00403
255,61,0.00421
256,2,0.00621
256,27,0.00329
256,28,0.0026
256,29,0.00246
256,35,4.6E-4
256,37,0.00463
256,38,0.00426
256,39,0.00113
256,40,0.00168
256,41,0.0011
256,42,0.00141
256,52,0.00403
256,61,0.00421
256,106,6.4E-4
256,132,0.00148
256,255,9.0E-5
256,257,1.1E-4
257,2,0.00621
257,27,0.00329
257,28,0.0026
257,37,0.00463
257,38,0.00426
257,39,0.00113
257,40,0.00168
257,41,0.0011
257,42,0.00141
257,52,0.00403
257,61,0.00421
259,2,0.00621
259,27,0.00329
259,29,0.00246
259,37,0.00463
259,38,0.00426
259,43,0.00348
259,52,0.00403
259,61,0.00421
259,73,0.00162
259,81,0.00194
259,943,2.0E-5
259,944,2.0E-5
1918,2,0.00621
1918,200,3.2E-4
1917,2,0.00621
1917,200,3.2E-4
1916,2,0.00621
1916,200,3.2E-4
1915,2,0.00621
1915,200,3.2E-4
1914,2,0.00621
1914,200,3.2E-4
1913,2,0.00621
1913,449,1.0E-5
1913,1101,4.0E-5
1913,1213,1.0E-5
1912,2,0.00621
1912,3121,0.0
1911,2,0.00621
5052,3808,6.2E-4
5052,5051,7.5E-4
5052,5053,1.8E-4
5052,5065,5.8E-4
5052,5524,3.9E-4
5053,3808,6.2E-4
5053,5051,7.5E-4
5053,5052,3.9E-4
5053,5054,1.0E-4
5053,5065,5.8E-4
5053,5525,1.8E-4
5054,3808,6.2E-4
5054,5051,7.5E-4
5054,5053,1.8E-4
5054,5055,8.0E-5
5054,5065,5.8E-4
5054,5526,7.0E-5
5055,3808,6.2E-4
5055,5051,7.5E-4
5055,5054,1.0E-4
5055,5056,8.0E-5
5055,5065,5.8E-4
5055,5527,4.0E-5
5056,3808,6.2E-4
5056,5051,7.5E-4
5056,5055,8.0E-5
5056,5057,8.0E-5
5056,5065,5.8E-4
5056,5528,3.0E-5
5057,3808,6.2E-4
5057,5051,7.5E-4
5057,5056,8.0E-5
5057,5058,8.0E-5
5057,5065,5.8E-4
5057,5529,3.0E-5
5058,3808,6.2E-4
5058,5051,7.5E-4
5058,5057,8.0E-5
5058,5059,8.0E-5
5058,5065,5.8E-4
5058,5530,3.0E-5
5059,3808,6.2E-4
5059,5051,7.5E-4
5059,5058,8.0E-5
5059,5060,8.0E-5
5059,5065,5.8E-4
5059,5531,3.0E-5
261,2,0.00621
261,28,0.0026
261,37,0.00463
261,38,0.00426
261,43,0.00348
261,44,9.5E-4
261,52,0.00403
261,61,0.00421
261,132,0.00148
261,264,3.0E-5
261,945,1.0E-5
261,946,1.0E-5
261,947,0.0
261,948,0.0
261,949,0.0
261,950,0.0
261,951,0.0
262,2,0.00621
262,28,0.0026
262,37,0.00463
262,38,0.00426
262,43,0.00348
262,44,9.5E-4
262,52,0.00403
262,61,0.00421
262,132,0.00148
262,157,1.0E-4
262,158,1.1E-4
262,159,1.0E-4
262,160,1.0E-4
262,161,1.0E-4
262,162,1.0E-4
262,166,1.0E-4
262,267,3.0E-5
262,305,1.0E-5
262,306,1.0E-5
262,307,1.0E-5
262,952,1.0E-5
262,953,1.0E-5
262,954,1.0E-5
262,955,1.0E-5
262,956,1.0E-5
262,957,1.0E-5
263,2,0.00621
263,28,0.0026
263,37,0.00463
263,38,0.00426
263,43,0.00348
263,44,9.5E-4
263,52,0.00403
263,61,0.00421
263,132,0.00148
5051,3808,6.2E-4
5051,5052,3.9E-4
5051,5065,5.8E-4
5051,5523,5.4E-4
264,2,0.00621
264,28,0.0026
264,37,0.00463
264,38,0.00426
264,43,0.00348
264,44,9.5E-4
264,52,0.00403
264,61,0.00421
264,945,1.0E-5
264,946,1.0E-5
1921,2,0.00621
1921,1101,4.0E-5
265,2,0.00621
265,28,0.0026
265,37,0.00463
265,38,0.00426
265,43,0.00348
265,44,9.5E-4
265,52,0.00403
265,61,0.00421
265,132,0.00148
265,958,0.0
265,959,0.0
1920,2,0.00621
266,2,0.00621
266,28,0.0026
266,37,0.00463
266,38,0.00426
266,43,0.00348
266,44,9.5E-4
266,52,0.00403
266,61,0.00421
266,132,0.00148
266,960,0.0
267,2,0.00621
267,28,0.0026
267,37,0.00463
267,38,0.00426
267,43,0.00348
267,44,9.5E-4
267,52,0.00403
267,61,0.00421
267,132,0.00148
267,961,1.0E-5
267,962,1.0E-5
267,963,1.0E-5
267,964,1.0E-5
267,965,1.0E-5
267,966,1.0E-5
267,967,1.0E-5
268,2,0.00621
268,28,0.0026
268,30,7.0E-4
268,37,0.00463
268,38,0.00426
268,43,0.00348
268,44,9.5E-4
268,52,0.00403
268,61,0.00421
268,132,0.00148
268,968,1.0E-5
268,969,1.0E-5
269,2,0.00621
269,28,0.0026
269,37,0.00463
269,38,0.00426
269,43,0.00348
269,44,9.5E-4
269,52,0.00403
269,61,0.00421
269,132,0.00148
269,270,3.0E-5
269,430,2.0E-4
1929,2,0.00621
1928,2,0.00621
1927,2,0.00621
1925,2,0.00621
1924,2,0.00621
1923,2,0.00621
1922,2,0.00621
5063,3808,6.2E-4
5063,5051,7.5E-4
5063,5062,8.0E-5
5063,5064,2.3E-4
5063,5065,5.8E-4
5063,5535,5.0E-5
5064,3808,6.2E-4
5064,5051,7.5E-4
5064,5063,1.1E-4
5064,5065,5.8E-4
5064,5536,1.1E-4
5065,3808,6.2E-4
5065,5051,7.5E-4
5065,5064,2.3E-4
5065,5537,1.7E-4
5066,5538,0.0
5066,5539,0.0
5066,5540,0.0
5066,5541,0.0
5066,5542,0.0
5068,5543,0.0
5068,5544,0.0
5068,5545,0.0
5068,5546,0.0
5068,5547,0.0
270,2,0.00621
270,28,0.0026
270,30,7.0E-4
270,37,0.00463
270,38,0.00426
270,43,0.00348
270,44,9.5E-4
270,52,0.00403
270,61,0.00421
270,132,0.00148
270,971,0.0
271,205,1.8E-4
272,2,0.00621
272,28,0.0026
272,30,7.0E-4
272,37,0.00463
272,38,0.00426
272,43,0.00348
272,44,9.5E-4
272,52,0.00403
272,61,0.00421
272,132,0.00148
272,972,1.0E-5
272,973,1.0E-5
272,974,1.0E-5
272,975,1.0E-5
272,976,1.0E-5
272,977,1.0E-5
272,978,1.0E-5
272,979,1.0E-5
5060,3808,6.2E-4
5060,5051,7.5E-4
5060,5059,8.0E-5
5060,5061,8.0E-5
5060,5065,5.8E-4
5060,5532,3.0E-5
273,2,0.00621
273,28,0.0026
273,37,0.00463
273,38,0.00426
273,43,0.00348
273,44,9.5E-4
273,52,0.00403
273,61,0.00421
273,126,4.8E-4
273,132,0.00148
273,980,0.0
5061,3808,6.2E-4
5061,5051,7.5E-4
5061,5060,8.0E-5
5061,5062,8.0E-5
5061,5065,5.8E-4
5061,5533,3.0E-5
274,981,4.0E-5
5062,3808,6.2E-4
5062,5051,7.5E-4
5062,5061,8.0E-5
5062,5063,1.1E-4
5062,5065,5.8E-4
5062,5534,3.0E-5
275,2,0.00621
275,28,0.0026
275,37,0.00463
275,38,0.00426
275,43,0.00348
275,44,9.5E-4
275,52,0.00403
275,61,0.00421
275,132,0.00148
275,158,1.1E-4
275,982,1.0E-5
275,983,1.0E-5
275,984,1.0E-5
275,985,1.0E-5
275,986,1.0E-5
1932,2,0.00621
1932,350,0.0
276,2,0.00621
276,28,0.0026
276,37,0.00463
276,38,0.00426
276,43,0.00348
276,44,9.5E-4
276,52,0.00403
276,61,0.00421
276,132,0.00148
276,156,4.0E-5
276,669,1.0E-5
276,670,1.0E-5
1931,2,0.00621
1931,416,6.0E-5
1931,3122,0.0
277,2,0.00621
277,28,0.0026
277,30,7.0E-4
277,37,0.00463
277,38,0.00426
277,43,0.00348
277,44,9.5E-4
277,52,0.00403
277,61,0.00421
277,132,0.00148
277,158,1.1E-4
277,160,1.0E-4
277,987,0.0
277,988,0.0
1930,2,0.00621
278,2,0.00621
278,28,0.0026
278,37,0.00463
278,38,0.00426
278,43,0.00348
278,44,9.5E-4
278,52,0.00403
278,61,0.00421
278,132,0.00148
278,430,2.0E-4
279,2,0.00621
279,28,0.0026
279,32,6.5E-4
279,37,0.00463
279,38,0.00426
279,43,0.00348
279,44,9.5E-4
279,52,0.00403
279,61,0.00421
279,132,0.00148
279,158,1.1E-4
279,160,1.0E-4
279,278,3.0E-5
279,989,0.0
1939,2,0.00621
1937,2,0.00621
1937,450,1.0E-5
1936,2,0.00621
1936,451,1.0E-5
1935,2,0.00621
1935,3123,0.0
1934,2,0.00621
1933,2,0.00621
1933,538,2.6E-4
5074,3836,3.3E-4
5074,5072,0.00136
5074,5073,9.4E-4
5074,5075,1.3E-4
5075,3837,1.4E-4
5075,5072,0.00136
5075,5074,4.0E-4
5075,5076,5.0E-5
5076,3838,8.0E-5
5076,5072,0.00136
5076,5075,1.3E-4
5076,5077,3.0E-5
5077,3839,7.0E-5
5077,5072,0.00136
5077,5076,5.0E-5
5077,5078,3.0E-5
5078,3840,7.0E-5
5078,5072,0.00136
5078,5077,3.0E-5
5078,5079,3.0E-5
5079,3841,7.0E-5
5079,5072,0.00136
5079,5078,3.0E-5
5079,5080,3.0E-5
280,2,0.00621
280,28,0.0026
280,37,0.00463
280,38,0.00426
280,43,0.00348
280,44,9.5E-4
280,52,0.00403
280,61,0.00421
280,132,0.00148
280,526,6.6E-4
280,990,1.0E-5
280,991,7.0E-5
280,992,2.0E-5
280,993,8.0E-5
280,994,1.0E-5
281,2,0.00621
281,28,0.0026
281,37,0.00463
281,38,0.00426
281,43,0.00348
281,44,9.5E-4
281,52,0.00403
281,61,0.00421
281,132,0.00148
281,995,1.6E-4
281,996,0.0
281,997,0.0
282,2,0.00621
282,28,0.0026
282,37,0.00463
282,38,0.00426
282,43,0.00348
282,44,9.5E-4
282,52,0.00403
282,61,0.00421
282,132,0.00148
282,998,1.0E-5
282,999,1.0E-5
282,1000,1.0E-5
282,1001,1.0E-5
5070,5548,0.0
5070,5549,0.0
5070,5550,0.0
5070,5551,0.0
5070,5552,0.0
283,2,0.00621
283,28,0.0026
283,37,0.00463
283,38,0.00426
283,43,0.00348
283,44,9.5E-4
283,52,0.00403
283,61,0.00421
283,132,0.00148
283,1002,0.0
284,2,0.00621
284,28,0.0026
284,30,7.0E-4
284,37,0.00463
284,38,0.00426
284,43,0.00348
284,44,9.5E-4
284,52,0.00403
284,61,0.00421
284,132,0.00148
284,158,1.1E-4
284,160,1.0E-4
284,1003,0.0
284,1004,0.0
284,1005,0.0
5072,3834,0.0018
5072,5073,9.4E-4
285,2,0.00621
285,28,0.0026
285,37,0.00463
285,38,0.00426
285,43,0.00348
285,44,9.5E-4
285,52,0.00403
285,61,0.00421
285,132,0.00148
285,430,2.0E-4
285,979,1.0E-5
5073,3835,8.5E-4
5073,5072,0.00136
5073,5074,4.0E-4
286,2,0.00621
286,28,0.0026
286,37,0.00463
286,38,0.00426
286,43,0.00348
286,44,9.5E-4
286,52,0.00403
286,61,0.00421
286,132,0.00148
286,430,2.0E-4
1943,2,0.00621
287,2,0.00621
287,28,0.0026
287,37,0.00463
287,38,0.00426
287,43,0.00348
287,44,9.5E-4
287,52,0.00403
287,61,0.00421
287,132,0.00148
287,430,2.0E-4
1942,2,0.00621
1942,440,1.0E-5
1942,3124,0.0
288,2,0.00621
288,28,0.0026
288,30,7.0E-4
288,37,0.00463
288,38,0.00426
288,43,0.00348
288,44,9.5E-4
288,52,0.00403
288,61,0.00421
288,132,0.00148
288,1006,0.0
288,1007,0.0
1941,2,0.00621
289,2,0.00621
289,28,0.0026
289,37,0.00463
289,38,0.00426
289,43,0.00348
289,44,9.5E-4
289,52,0.00403
289,61,0.00421
289,132,0.00148
289,1008,0.0
1940,2,0.00621
1948,1213,1.0E-5
1948,3126,0.0
1948,3127,0.0
1947,3126,0.0
1947,3127,0.0
1946,1213,1.0E-5
1945,2,0.00621
1944,2,0.00621
1944,3125,0.0
5085,3847,7.0E-5
5085,5072,0.00136
5085,5084,3.0E-5
5085,5086,3.0E-5
5086,3848,7.0E-5
5086,5072,0.00136
5086,5085,3.0E-5
5086,5087,3.0E-5
5087,3849,7.0E-5
5087,5072,0.00136
5087,5086,3.0E-5
5087,5088,3.0E-5
5088,3850,7.0E-5
5088,5072,0.00136
5088,5087,3.0E-5
5088,5089,3.0E-5
5089,3851,7.0E-5
5089,5072,0.00136
5089,5088,3.0E-5
5089,5090,3.0E-5
290,2,0.00621
290,28,0.0026
290,37,0.00463
290,38,0.00426
290,43,0.00348
290,44,9.5E-4
290,52,0.00403
290,61,0.00421
290,132,0.00148
290,1009,0.0
290,1010,0.0
290,1011,0.0
291,2,0.00621
291,28,0.0026
291,37,0.00463
291,38,0.00426
291,43,0.00348
291,44,9.5E-4
291,52,0.00403
291,61,0.00421
291,132,0.00148
291,161,1.0E-4
291,166,1.0E-4
291,1012,0.0
291,1013,0.0
291,1014,0.0
292,2,0.00621
292,28,0.0026
292,37,0.00463
292,38,0.00426
292,43,0.00348
292,44,9.5E-4
292,52,0.00403
292,61,0.00421
292,132,0.00148
292,1015,0.0
292,1016,0.0
292,1017,0.0
5080,3842,7.0E-5
5080,5072,0.00136
5080,5079,3.0E-5
5080,5081,3.0E-5
293,2,0.00621
293,28,0.0026
293,30,7.0E-4
293,37,0.00463
293,38,0.00426
293,43,0.00348
293,44,9.5E-4
293,52,0.00403
293,61,0.00421
293,132,0.00148
293,1018,0.0
293,1019,0.0
5081,3843,7.0E-5
5081,5072,0.00136
5081,5080,3.0E-5
5081,5082,3.0E-5
294,2,0.00621
294,28,0.0026
294,37,0.00463
294,38,0.00426
294,43,0.00348
294,44,9.5E-4
294,45,5.0E-4
294,52,0.00403
294,61,0.00421
294,123,5.5E-4
294,132,0.00148
294,198,2.1E-4
294,252,1.3E-4
294,295,4.0E-5
294,296,4.0E-5
294,297,4.0E-5
294,298,4.0E-5
294,299,4.0E-5
294,300,1.1E-4
294,301,4.0E-5
294,302,9.0E-5
294,430,2.0E-4
5082,3844,7.0E-5
5082,5072,0.00136
5082,5081,3.0E-5
5082,5083,3.0E-5
295,2,0.00621
295,28,0.0026
295,37,0.00463
295,38,0.00426
295,43,0.00348
295,44,9.5E-4
295,45,5.0E-4
295,52,0.00403
295,61,0.00421
295,123,5.5E-4
295,132,0.00148
295,198,2.1E-4
295,252,1.3E-4
295,294,4.0E-5
295,296,4.0E-5
295,297,4.0E-5
295,298,4.0E-5
295,299,4.0E-5
295,300,1.1E-4
295,301,4.0E-5
295,302,9.0E-5
295,1020,1.7E-4
295,1021,4.2E-4
5083,3845,7.0E-5
5083,5072,0.00136
5083,5082,3.0E-5
5083,5084,3.0E-5
296,2,0.00621
296,28,0.0026
296,37,0.00463
296,38,0.00426
296,43,0.00348
296,44,9.5E-4
296,45,5.0E-4
296,52,0.00403
296,61,0.00421
296,123,5.5E-4
296,132,0.00148
296,198,2.1E-4
296,252,1.3E-4
296,294,4.0E-5
296,295,4.0E-5
296,297,4.0E-5
296,298,4.0E-5
296,299,4.0E-5
296,300,1.1E-4
296,301,4.0E-5
296,302,9.0E-5
5084,3846,7.0E-5
5084,5072,0.00136
5084,5083,3.0E-5
5084,5085,3.0E-5
297,2,0.00621
297,28,0.0026
297,37,0.00463
297,38,0.00426
297,43,0.00348
297,44,9.5E-4
297,45,5.0E-4
297,52,0.00403
297,61,0.00421
297,123,5.5E-4
297,132,0.00148
297,198,2.1E-4
297,252,1.3E-4
297,294,4.0E-5
297,295,4.0E-5
297,296,4.0E-5
297,298,4.0E-5
297,299,4.0E-5
297,300,1.1E-4
297,301,4.0E-5
297,302,9.0E-5
2801,2,0.00621
2801,63,1.6E-4
1954,3128,0.0
298,2,0.00621
298,28,0.0026
298,37,0.00463
298,38,0.00426
298,43,0.00348
298,44,9.5E-4
298,45,5.0E-4
298,52,0.00403
298,61,0.00421
298,123,5.5E-4
298,132,0.00148
298,198,2.1E-4
298,252,1.3E-4
298,294,4.0E-5
298,295,4.0E-5
298,296,4.0E-5
298,297,4.0E-5
298,299,4.0E-5
298,300,1.1E-4
298,301,4.0E-5
298,302,9.0E-5
298,1022,0.0
2800,2,0.00621
299,2,0.00621
299,28,0.0026
299,37,0.00463
299,38,0.00426
299,43,0.00348
299,44,9.5E-4
299,45,5.0E-4
299,52,0.00403
299,61,0.00421
299,123,5.5E-4
299,132,0.00148
299,198,2.1E-4
299,252,1.3E-4
299,294,4.0E-5
299,295,4.0E-5
299,296,4.0E-5
299,297,4.0E-5
299,298,4.0E-5
299,300,1.1E-4
299,301,4.0E-5
299,302,9.0E-5
1951,1426,1.0E-5
1951,2532,0.0
1951,2533,0.0
1951,2534,0.0
1950,53,1.9E-4
2809,1551,0.0
2809,3121,0.0
2808,2,0.00621
2807,2,0.00621
2806,2,0.00621
2805,2,0.00621
2805,1213,1.0E-5
1958,1213,1.0E-5
2804,2,0.00621
2803,2,0.00621
5096,3858,7.0E-5
5096,5072,0.00136
5096,5095,3.0E-5
5096,5097,3.0E-5
5097,3859,7.0E-5
5097,5072,0.00136
5097,5096,3.0E-5
5097,5098,3.0E-5
5098,3860,7.0E-5
5098,5072,0.00136
5098,5097,3.0E-5
5098,5099,3.0E-5
5099,3861,7.0E-5
5099,5072,0.00136
5099,5098,3.0E-5
5099,5100,3.0E-5
5090,3852,7.0E-5
5090,5072,0.00136
5090,5089,3.0E-5
5090,5091,3.0E-5
5091,3853,7.0E-5
5091,5072,0.00136
5091,5090,3.0E-5
5091,5092,3.0E-5
5092,3854,7.0E-5
5092,5072,0.00136
5092,5091,3.0E-5
5092,5093,3.0E-5
5093,3855,7.0E-5
5093,5072,0.00136
5093,5092,3.0E-5
5093,5094,3.0E-5
5094,3856,7.0E-5
5094,5072,0.00136
5094,5093,3.0E-5
5094,5095,3.0E-5
5095,3857,7.0E-5
5095,5072,0.00136
5095,5094,3.0E-5
5095,5096,3.0E-5
2812,2,0.00621
2811,2,0.00621
2811,18,9.0E-5
2810,2,0.00621
2810,3121,0.0
1962,2,0.00621
2819,2,0.00621
2819,200,3.2E-4
2818,2,0.00621
2818,200,3.2E-4
2817,2,0.00621
2817,200,3.2E-4
2816,2,0.00621
2816,449,1.0E-5
2816,1101,4.0E-5
2816,1213,1.0E-5
2815,2,0.00621
2815,3121,0.0
2814,2,0.00621
2813,2,0.00621
2823,2,0.00621
1976,62,3.0E-5
1976,70,1.3E-4
1976,72,2.0E-4
1976,389,2.0E-5
2822,2,0.00621
2822,200,3.2E-4
2821,2,0.00621
2821,200,3.2E-4
2820,2,0.00621
2820,200,3.2E-4
2828,2,0.00621
2827,2,0.00621
1979,2,0.00621
2826,2,0.00621
2825,2,0.00621
2824,2,0.00621
2824,1101,4.0E-5
1990,2,0.00621
1987,2,0.00621
1987,449,1.0E-5
1987,475,1.0E-5
1987,1202,0.0
2834,2,0.00621
2834,416,6.0E-5
2834,3122,0.0
1986,2,0.00621
2833,2,0.00621
1985,2,0.00621
1985,70,1.3E-4
2832,2,0.00621
1501,20,1.6E-4
1984,2,0.00621
2831,2,0.00621
1500,20,1.6E-4
1983,2,0.00621
2830,2,0.00621
1982,2,0.00621
1981,2,0.00621
1981,70,1.3E-4
1509,7,9.0E-5
1509,19,7.0E-5
1509,21,7.0E-5
1509,85,7.0E-5
1509,86,6.0E-5
1509,87,7.0E-5
1509,88,7.0E-5
1509,89,6.0E-5
1509,90,7.0E-5
1509,91,7.0E-5
1509,92,8.0E-5
1509,93,6.0E-5
1509,1510,1.0E-5
1509,1511,1.0E-5
1509,1512,1.0E-5
1509,1513,1.0E-5
1509,1514,1.0E-5
1509,1515,1.0E-5
1509,1516,1.0E-5
2839,2,0.00621
2839,451,1.0E-5
1508,20,1.6E-4
2838,2,0.00621
2838,3123,0.0
2837,2,0.00621
1506,2598,1.0E-5
1989,2,0.00621
2836,2,0.00621
